190,188,173
192,190,177
193,191,178
194,192,180
196,194,181
194,194,184
193,195,182
195,197,184
191,199,188
191,197,187
194,197,190
194,196,185
194,195,189
195,196,188
195,197,186
195,196,188
196,197,189
196,197,189
197,198,190
198,199,191
198,199,191
200,201,193
201,202,194
201,202,194
202,203,197
204,205,197
204,205,197
204,205,199
206,207,201
206,207,201
206,207,201
206,207,201
207,208,203
208,209,203
209,210,204
210,211,205
209,210,204
211,212,206
211,212,206
209,210,204
214,213,208
213,214,208
212,215,208
212,213,207
212,213,207
213,214,208
213,214,206
215,216,208
215,216,208
214,215,207
215,216,208
215,216,210
217,218,212
217,218,212
214,215,210
210,211,205
203,205,200
200,202,197
201,202,197
200,201,193
200,201,193
199,201,190
200,199,197
209,211,210
208,212,211
208,212,211
210,212,211
210,212,209
209,211,208
209,211,208
208,210,207
208,210,207
208,210,207
208,210,207
207,209,206
207,209,204
206,208,203
206,207,202
206,207,202
208,209,204
206,207,202
205,206,201
205,206,201
204,205,200
204,205,200
202,204,199
203,204,199
203,204,199
201,202,197
199,200,195
198,201,194
200,200,198
198,198,196
198,197,195
196,195,193
193,195,192
194,196,193
193,195,192
193,195,192
194,196,193
192,194,191
191,193,190
189,191,188
191,193,190
190,192,189
190,192,189
188,190,187
188,190,187
189,191,188
186,188,185
185,187,184
185,187,184
182,187,181
179,184,178
182,184,181
183,185,182
182,184,181
183,185,184
182,184,183
184,186,185
184,186,185
186,188,187
182,178,167
190,180,153
193,181,157
192,184,161
188,186,163
188,186,161
191,189,174
191,189,176
194,192,179
195,193,180
194,192,179
193,193,181
193,195,182
193,195,182
194,195,187
194,195,187
194,195,189
195,196,190
195,196,190
194,195,187
195,196,188
196,197,189
196,197,189
197,198,190
198,199,191
198,199,191
199,200,192
200,201,193
201,202,194
203,204,196
203,204,196
204,205,197
204,205,197
205,206,200
206,207,201
207,208,202
206,207,201
208,209,203
210,211,205
209,210,204
210,211,205
209,210,204
210,211,205
211,212,206
212,213,207
213,214,208
213,214,208
212,215,208
211,214,207
213,214,208
214,215,209
214,215,209
214,215,207
215,216,208
214,215,207
215,216,208
215,216,208
215,216,208
216,217,211
216,217,211
215,216,210
210,211,206
202,207,201
201,202,197
201,202,194
201,202,194
199,200,192
199,200,192
208,210,207
211,213,212
208,212,211
208,212,211
210,212,211
211,213,210
212,214,211
210,212,209
209,211,208
209,211,208
208,210,207
207,209,206
206,208,205
206,209,202
205,207,202
206,207,201
206,207,202
205,206,201
206,207,201
205,206,201
204,205,200
205,206,201
204,205,200
203,204,199
203,204,199
202,203,198
202,203,198
201,202,197
199,200,195
197,197,195
197,197,195
196,196,194
195,195,193
194,196,193
193,195,192
193,195,192
192,194,191
192,194,191
191,193,190
190,192,189
191,193,190
190,192,189
189,191,188
189,191,188
187,189,186
185,187,184
186,188,185
185,187,184
184,186,183
182,184,181
180,185,179
179,184,178
182,184,181
181,183,180
182,184,181
182,184,183
180,182,181
184,186,185
184,186,185
186,188,187
189,189,181
183,178,156
191,181,154
189,182,156
185,184,156
186,184,159
191,189,174
191,189,176
193,191,178
194,192,179
194,192,179
193,193,181
192,194,181
193,195,182
194,195,187
196,197,191
194,195,189
196,197,192
194,195,190
195,196,188
195,196,188
196,197,189
196,197,189
197,198,190
198,199,191
197,198,190
201,202,194
200,201,193
201,202,194
201,202,194
203,204,196
203,204,196
204,205,197
206,207,201
206,207,201
207,208,202
207,208,202
208,209,203
209,210,204
208,209,203
209,210,204
210,211,205
210,211,205
212,213,207
213,214,208
213,214,208
214,215,209
213,216,209
211,214,207
214,215,209
214,215,209
214,215,209
215,216,208
215,216,208
214,215,207
216,217,209
215,216,208
216,217,211
215,216,210
217,218,212
214,215,210
209,210,204
203,205,200
201,202,197
201,203,192
200,201,193
199,200,192
204,205,200
214,216,215
210,212,211
208,212,211
208,212,211
211,213,212
210,212,209
210,212,209
211,213,210
210,212,209
208,210,205
208,210,207
207,209,206
206,208,205
206,209,202
205,207,202
207,208,203
205,206,201
204,206,201
206,207,201
205,206,201
203,204,199
204,205,200
203,204,199
203,204,199
203,204,199
201,202,197
201,202,197
199,200,195
197,198,193
197,197,195
196,196,194
196,196,194
194,196,193
194,196,193
193,195,192
193,195,192
191,193,190
192,194,191
191,193,190
190,192,189
190,192,189
189,191,188
188,190,187
188,190,187
186,188,185
185,187,184
184,186,183
184,186,183
182,184,181
182,184,181
178,183,177
178,183,177
180,182,179
180,182,179
181,183,180
180,182,181
181,183,182
181,183,182
183,185,182
185,187,186
190,191,186
184,181,166
181,176,147
185,178,149
181,177,150
183,181,156
190,188,173
190,188,173
193,191,176
194,192,179
194,192,179
192,194,181
193,195,182
192,194,181
194,195,187
194,195,187
194,195,187
195,196,190
195,196,190
194,195,187
195,196,188
194,195,187
195,196,188
197,198,190
196,197,189
198,199,191
200,201,193
201,202,194
201,202,194
203,204,196
203,204,196
204,205,197
204,205,199
204,205,199
207,208,202
208,209,203
207,208,202
208,209,203
209,210,204
209,210,204
210,211,205
212,213,207
210,211,205
212,213,207
213,214,208
214,215,209
213,216,209
213,216,209
213,216,209
213,214,208
214,215,209
215,216,210
215,216,208
215,216,208
216,217,209
215,216,208
216,217,209
216,218,205
216,218,205
216,217,209
215,216,208
210,211,203
205,206,200
202,203,197
200,201,195
197,198,192
200,201,196
212,216,217
207,216,215
211,213,212
210,212,209
211,213,210
210,212,209
211,213,210
210,212,209
209,211,208
209,211,208
209,211,208
208,210,207
207,209,206
207,209,204
206,208,203
206,208,203
204,206,201
205,206,201
209,211,208
209,210,205
203,204,199
206,207,202
207,208,202
202,203,198
201,203,200
200,202,199
201,203,200
201,201,201
166,167,162
150,151,146
196,196,194
196,196,194
195,197,194
194,196,193
192,197,193
193,195,192
193,195,192
192,194,191
192,194,191
190,192,189
189,191,188
189,191,188
189,191,188
187,189,186
187,189,186
185,187,184
183,185,182
183,185,182
181,183,180
179,181,178
179,181,178
179,179,177
179,181,178
177,182,178
176,181,177
178,183,179
181,183,182
181,183,182
180,182,181
178,182,181
183,185,182
187,189,188
190,189,184
180,176,151
178,175,144
180,173,145
179,174,145
191,189,174
191,189,174
193,191,176
192,190,175
193,191,178
193,193,181
195,195,183
194,194,182
194,195,187
193,194,186
194,195,187
194,196,185
194,196,185
195,196,188
195,196,188
195,196,188
195,196,188
197,198,190
196,197,189
198,199,191
199,200,192
201,202,194
201,202,194
202,203,195
202,203,195
203,204,196
205,206,200
204,205,199
205,206,200
208,209,203
207,208,202
207,208,202
209,210,204
209,210,204
211,212,206
212,213,207
210,211,205
212,213,207
213,214,208
213,214,208
212,215,208
212,215,208
212,215,208
214,215,209
214,215,209
216,217,209
214,215,207
215,216,208
215,216,208
215,216,208
216,217,209
216,218,205
216,218,205
215,216,208
214,215,207
208,209,201
205,207,196
201,204,195
198,201,192
195,196,190
214,216,213
212,216,215
208,214,214
209,213,212
211,213,210
209,211,208
210,212,209
210,212,209
210,212,209
209,211,208
209,211,208
208,210,207
208,210,207
207,209,206
206,208,205
206,209,202
204,206,201
204,206,201
211,212,207
157,158,152
91,91,83
74,73,68
83,83,75
149,150,142
209,210,204
201,203,200
200,202,199
200,202,199
201,201,201
158,159,154
82,81,77
191,191,189
196,196,194
195,197,194
194,196,193
194,196,193
194,196,193
192,194,191
192,194,191
192,194,191
190,192,189
189,191,188
187,189,186
186,188,185
185,187,184
184,186,183
182,184,181
182,184,181
180,182,179
180,182,179
178,180,177
177,179,176
177,179,176
178,180,177
176,181,177
178,180,177
177,182,178
180,182,181
179,181,180
180,182,181
180,182,181
182,184,183
186,188,185
188,189,184
186,184,169
175,168,142
175,170,140
174,169,139
190,188,175
192,190,177
193,191,178
193,191,178
193,191,179
193,193,181
194,194,182
194,194,182
193,194,186
194,195,187
193,194,188
194,196,183
194,196,183
194,195,187
195,196,188
194,195,189
195,196,188
197,198,190
197,198,190
199,200,192
199,200,192
200,201,193
201,202,194
202,203,195
202,203,197
203,204,198
205,206,200
205,206,200
206,207,201
208,209,203
207,208,202
208,209,203
208,209,203
209,210,204
211,212,206
212,213,207
210,211,205
211,212,206
212,215,208
211,214,207
212,215,208
212,215,208
212,215,208
214,215,209
214,215,209
214,215,207
214,215,207
215,216,208
215,216,208
215,216,210
216,217,209
216,218,205
216,218,205
215,217,206
214,216,203
210,212,201
205,205,193
198,201,190
191,199,188
207,213,209
211,217,217
210,214,215
208,214,212
210,212,211
211,213,208
209,211,208
210,212,209
209,211,208
210,212,209
209,211,208
209,211,208
208,210,207
208,210,207
207,209,206
206,208,205
206,208,203
203,205,200
195,197,192
113,112,108
59,56,49
66,62,53
68,64,53
64,60,49
54,54,44
95,96,88
192,194,191
199,204,198
201,203,200
200,200,198
155,154,150
50,45,42
155,156,151
198,198,196
195,197,194
194,196,193
193,195,192
194,196,193
192,194,191
192,194,191
192,194,191
189,191,188
188,190,187
187,189,186
186,188,185
184,186,183
183,185,182
180,182,179
181,183,180
178,180,177
177,179,176
177,179,176
176,178,175
